day,month,year,geoId,cumn
11,8,2020,HN,83.42811469
10,8,2020,HN,83.91035813
9,8,2020,HN,87.60413765
8,8,2020,HN,90.35395129
7,8,2020,HN,90.83619473
6,8,2020,HN,92.30344604
5,8,2020,HN,91.8725051
4,8,2020,HN,94.22215929
3,8,2020,HN,96.05878855
2,8,2020,HN,101.4968529
1,8,2020,HN,109.3461343
31,7,2020,HN,108.3406055
30,7,2020,HN,111.9215195
29,7,2020,HN,116.4977019
28,7,2020,HN,114.5276862
27,7,2020,HN,114.7739381
26,7,2020,HN,111.3777131
25,7,2020,HN,107.796799
24,7,2020,HN,107.919925
23,7,2020,HN,103.8772885
22,7,2020,HN,101.7533653
21,7,2020,HN,102.0509198
20,7,2020,HN,101.4968529
19,7,2020,HN,101.2916429
18,7,2020,HN,98.7983417
17,7,2020,HN,100.0090805
16,7,2020,HN,100.286114
15,7,2020,HN,97.96724131
14,7,2020,HN,100.1527275
13,7,2020,HN,102.6870707
12,7,2020,HN,108.5150339
11,7,2020,HN,113.4708548
10,7,2020,HN,113.0501744
9,7,2020,HN,117.0415083
8,7,2020,HN,117.8418272
7,7,2020,HN,116.0359795
6,7,2020,HN,114.6508121
5,7,2020,HN,109.4897813
4,7,2020,HN,111.4084946
3,7,2020,HN,106.5142367
2,7,2020,HN,102.2253483
1,7,2020,HN,101.5994578
30,6,2020,HN,98.91120718
29,6,2020,HN,94.64283974
28,6,2020,HN,87.74778463
27,6,2020,HN,80.66804055
26,6,2020,HN,78.97505827
25,6,2020,HN,73.98845591
24,6,2020,HN,71.90557468
23,6,2020,HN,70.85900382
22,6,2020,HN,66.09813244
21,6,2020,HN,62.5377394
20,6,2020,HN,54.24725647
19,6,2020,HN,49.85576304
18,6,2020,HN,47.29063837
17,6,2020,HN,42.36559901
16,6,2020,HN,39.15406293
15,6,2020,HN,37.51238314
14,6,2020,HN,34.48553603
13,6,2020,HN,33.30557868
12,6,2020,HN,29.92987462
11,6,2020,HN,27.90855638
10,6,2020,HN,26.00010363
9,6,2020,HN,23.19898749
8,6,2020,HN,24.38920534
7,6,2020,HN,24.74832279
6,6,2020,HN,25.58968368
5,6,2020,HN,27.45709444
4,6,2020,HN,26.57469156
3,6,2020,HN,26.39000258
2,6,2020,HN,26.30791859
1,6,2020,HN,26.2258346
31,5,2020,HN,25.94880114
30,5,2020,HN,24.89196977
29,5,2020,HN,24.97405376
28,5,2020,HN,24.47128933
27,5,2020,HN,23.81461741
26,5,2020,HN,22.3986686
25,5,2020,HN,20.29526637
24,5,2020,HN,19.62833396
23,5,2020,HN,17.50441073
22,5,2020,HN,15.58569748
21,5,2020,HN,16.81695732
20,5,2020,HN,17.28894026
19,5,2020,HN,16.62200785
18,5,2020,HN,16.32445338
17,5,2020,HN,15.95507543
16,5,2020,HN,16.01663842
15,5,2020,HN,15.53439499
14,5,2020,HN,15.22658003
13,5,2020,HN,13.76958922
12,5,2020,HN,13.47203475
11,5,2020,HN,13.45151376
10,5,2020,HN,12.3433799
9,5,2020,HN,12.10738843
8,5,2020,HN,11.96374145
7,5,2020,HN,9.66538975
6,5,2020,HN,7.79797899
5,5,2020,HN,7.01818109
4,5,2020,HN,5.93056823
3,5,2020,HN,5.52014828
2,5,2020,HN,4.53514041
1,5,2020,HN,3.71430052
30,4,2020,HN,3.53987204
29,4,2020,HN,3.27309908
28,4,2020,HN,2.93450262
27,4,2020,HN,2.70877165
26,4,2020,HN,2.40095669
25,4,2020,HN,2.04183924
24,4,2020,HN,1.40568832
23,4,2020,HN,1.80584777
22,4,2020,HN,2.03157874
21,4,2020,HN,1.93923425
20,4,2020,HN,1.83662926
19,4,2020,HN,2.09314173
18,4,2020,HN,1.98027624
17,4,2020,HN,2.25730971
16,4,2020,HN,2.12392322
15,4,2020,HN,2.53434317
14,4,2020,HN,2.72929265
13,4,2020,HN,2.64720866
12,4,2020,HN,2.90372112
11,4,2020,HN,3.04736811
10,4,2020,HN,3.23205708
9,4,2020,HN,2.98580511
8,4,2020,HN,2.83189763
7,4,2020,HN,2.82163713
6,4,2020,HN,2.78059514
5,4,2020,HN,2.48304068
4,4,2020,HN,2.46251968
3,4,2020,HN,2.03157874
2,4,2020,HN,2.12392322
1,4,2020,HN,1.67246128
31,3,2020,HN,1.36464632
30,3,2020,HN,1.36464632
29,3,2020,HN,1.09787336
28,3,2020,HN,0.95422638
27,3,2020,HN,0.68745341
26,3,2020,HN,
25,3,2020,HN,
24,3,2020,HN,
23,3,2020,HN,
22,3,2020,HN,
21,3,2020,HN,
20,3,2020,HN,
19,3,2020,HN,
18,3,2020,HN,
17,3,2020,HN,
16,3,2020,HN,
14,3,2020,HN,
12,3,2020,HN,
14,12,2020,HU,683.000783
13,12,2020,HU,704.7449051
12,12,2020,HU,732.0248249
11,12,2020,HU,744.5187417
10,12,2020,HU,746.5243172
9,12,2020,HU,756.1940562
8,12,2020,HU,762.1800851
7,12,2020,HU,779.6777081
6,12,2020,HU,774.1930731
5,12,2020,HU,749.8703539
4,12,2020,HU,738.3280622
3,12,2020,HU,720.1960225
2,12,2020,HU,698.4723654
1,12,2020,HU,700.0481747
30,11,2020,HU,712.8592999
29,11,2020,HU,722.0685751
28,11,2020,HU,695.6584202
27,11,2020,HU,681.00544
26,11,2020,HU,667.7440837
25,11,2020,HU,642.8483429
24,11,2020,HU,644.2706643
23,11,2020,HU,646.4297277
22,11,2020,HU,665.134789
21,11,2020,HU,668.7468714
20,11,2020,HU,678.1710298
19,11,2020,HU,680.9235798
18,11,2020,HU,674.9477834
17,11,2020,HU,674.2212739
16,11,2020,HU,661.7989849
15,11,2020,HU,631.9813981
14,11,2020,HU,628.297688
13,11,2020,HU,618.8019019
12,11,2020,HU,600.2707936
11,11,2020,HU,582.5378225
10,11,2020,HU,565.6132211
9,11,2020,HU,544.5239808
8,11,2020,HU,515.4022059
7,11,2020,HU,499.8078331
6,11,2020,HU,464.01445
5,11,2020,HU,436.9698783
4,11,2020,HU,417.5690051
3,11,2020,HU,388.9588566
2,11,2020,HU,358.2612725
1,11,2020,HU,336.742266
31,10,2020,HU,312.1432685
30,10,2020,HU,290.4810066
29,10,2020,HU,270.0875782
28,10,2020,HU,257.3583133
27,10,2020,HU,243.3295173
26,10,2020,HU,235.20489
25,10,2020,HU,220.8486531
24,10,2020,HU,199.5547622
23,10,2020,HU,194.9910547
22,10,2020,HU,185.8841048
21,10,2020,HU,174.6283239
20,10,2020,HU,168.4171794
19,10,2020,HU,166.6674171
18,10,2020,HU,160.8041785
17,10,2020,HU,154.5009412
16,10,2020,HU,147.2870089
15,10,2020,HU,147.5837522
14,10,2020,HU,146.5400344
13,10,2020,HU,146.2739886
12,10,2020,HU,141.8330715
11,10,2020,HU,139.674008
10,10,2020,HU,138.3335469
9,10,2020,HU,133.994955
8,10,2020,HU,131.4470555
7,10,2020,HU,129.5847354
6,10,2020,HU,130.9661267
5,10,2020,HU,129.073109
4,10,2020,HU,128.7763656
3,10,2020,HU,130.9456616
2,10,2020,HU,128.1112513
1,10,2020,HU,124.2126581
30,9,2020,HU,122.8005693
29,9,2020,HU,127.0266034
28,9,2020,HU,126.9549757
27,9,2020,HU,124.7242845
26,9,2020,HU,124.5094014
25,9,2020,HU,122.1354549
24,9,2020,HU,117.5205848
23,9,2020,HU,114.0517578
22,9,2020,HU,107.8099157
21,9,2020,HU,107.2266616
20,9,2020,HU,103.3280684
19,9,2020,HU,97.59785264
18,9,2020,HU,94.01646782
17,9,2020,HU,87.46764986
16,9,2020,HU,83.93742768
15,9,2020,HU,71.77095182
14,9,2020,HU,64.95608813
13,9,2020,HU,62.99144274
12,9,2020,HU,55.23518647
11,9,2020,HU,49.23892503
10,9,2020,HU,45.29940172
9,9,2020,HU,41.84080724
8,9,2020,HU,38.59709584
7,9,2020,HU,33.07153069
6,9,2020,HU,28.23154492
5,9,2020,HU,23.37109409
4,9,2020,HU,19.20645517
3,9,2020,HU,16.57669546
2,9,2020,HU,13.16926361
1,9,2020,HU,11.9618253
31,8,2020,HU,10.69299182
30,8,2020,HU,8.10416222
29,8,2020,HU,6.73300346
28,8,2020,HU,5.79161088
27,8,2020,HU,5.32091459
26,8,2020,HU,4.79905566
25,8,2020,HU,4.70696291
24,8,2020,HU,4.69673038
23,8,2020,HU,4.91161347
22,8,2020,HU,4.88091588
21,8,2020,HU,4.5944051
20,8,2020,HU,4.48184729
19,8,2020,HU,4.2669642
18,8,2020,HU,4.35905695
17,8,2020,HU,3.89859319
16,8,2020,HU,3.59161735
15,8,2020,HU,3.56091977
14,8,2020,HU,3.15161864
13,8,2020,HU,2.90603797
12,8,2020,HU,2.87534039
11,8,2020,HU,2.81394522
10,8,2020,HU,2.53766696
9,8,2020,HU,2.23069112
8,8,2020,HU,2.01580803
7,8,2020,HU,2.03627308
6,8,2020,HU,1.88278516
5,8,2020,HU,1.91348275
4,8,2020,HU,2.01580803
3,8,2020,HU,2.06697067
2,8,2020,HU,2.15906342
1,8,2020,HU,2.16929595
31,7,2020,HU,2.31255134
30,7,2020,HU,2.2613887
29,7,2020,HU,2.06697067
28,7,2020,HU,2.13859836
27,7,2020,HU,2.189761
26,7,2020,HU,2.10790078
25,7,2020,HU,2.05673814
24,7,2020,HU,1.82138999
23,7,2020,HU,1.73952977
22,7,2020,HU,1.64743702
21,7,2020,HU,1.61673943
20,7,2020,HU,1.53487921
19,7,2020,HU,1.3506937
18,7,2020,HU,1.2381359
17,7,2020,HU,1.15627567
16,7,2020,HU,1.08464797
15,7,2020,HU,1.10511303
14,7,2020,HU,1.04371786
13,7,2020,HU,0.94139258
12,7,2020,HU,0.93116005
11,7,2020,HU,0.98232269
10,7,2020,HU,0.99255522
9,7,2020,HU,0.98232269
8,7,2020,HU,1.00278775
7,7,2020,HU,0.8390673
6,7,2020,HU,0.82883477
5,7,2020,HU,0.910695
4,7,2020,HU,0.87999741
3,7,2020,HU,0.86976489
2,7,2020,HU,0.79813719
1,7,2020,HU,0.78790466
30,6,2020,HU,0.69581191
29,6,2020,HU,0.67534685
28,6,2020,HU,0.75720708
27,6,2020,HU,0.75720708
26,6,2020,HU,0.85953236
25,6,2020,HU,0.89022994
24,6,2020,HU,0.92092753
23,6,2020,HU,0.95162511
22,6,2020,HU,1.3506937
21,6,2020,HU,1.26883348
20,6,2020,HU,1.18697326
19,6,2020,HU,1.29953106
18,6,2020,HU,1.51441415
17,6,2020,HU,1.50418162
16,6,2020,HU,1.59627438
15,6,2020,HU,2.04650561
14,6,2020,HU,2.01580803
13,6,2020,HU,2.16929595
12,6,2020,HU,2.02604056
11,6,2020,HU,2.15906342
10,6,2020,HU,2.29208629
9,6,2020,HU,2.48650432
8,6,2020,HU,2.189761
7,6,2020,HU,2.34324893
6,6,2020,HU,2.62975971
5,6,2020,HU,2.82417774
4,6,2020,HU,2.96743314
3,6,2020,HU,3.40743184
2,6,2020,HU,3.73487274
1,6,2020,HU,3.48929207
31,5,2020,HU,3.66324505
30,5,2020,HU,3.76557033
29,5,2020,HU,4.3385919
28,5,2020,HU,4.46138223
27,5,2020,HU,4.62510268
26,5,2020,HU,4.68649785
25,5,2020,HU,4.82975324
24,5,2020,HU,4.89114841
23,5,2020,HU,5.11626403
22,5,2020,HU,5.11626403
21,5,2020,HU,5.02417128
20,5,2020,HU,4.98324117
19,5,2020,HU,5.02417128
18,5,2020,HU,5.11626403
17,5,2020,HU,5.22882184
16,5,2020,HU,5.4334724
15,5,2020,HU,5.66882055
14,5,2020,HU,6.19067948
13,5,2020,HU,6.28277223
12,5,2020,HU,6.79439863
11,5,2020,HU,7.17300217
10,5,2020,HU,7.80741891
9,5,2020,HU,7.87904661
8,5,2020,HU,8.13485981
7,5,2020,HU,8.8613693
6,5,2020,HU,9.64927396
5,5,2020,HU,9.89485463
4,5,2020,HU,10.75438699
3,5,2020,HU,11.07159536
2,5,2020,HU,11.33764109
1,5,2020,HU,11.25578087
30,4,2020,HU,11.49112901
29,4,2020,HU,11.74694221
28,4,2020,HU,11.6343844
27,4,2020,HU,11.51159407
26,4,2020,HU,11.15345559
25,4,2020,HU,11.59345429
24,4,2020,HU,12.20740598
23,4,2020,HU,13.34321659
22,4,2020,HU,13.02600822
21,4,2020,HU,13.10786845
20,4,2020,HU,12.6883348
19,4,2020,HU,12.1050807
18,4,2020,HU,11.82880244
17,4,2020,HU,11.66508199
16,4,2020,HU,10.91810744
15,4,2020,HU,10.78508458
14,4,2020,HU,10.43717862
13,4,2020,HU,10.34508587
12,4,2020,HU,10.25299312
11,4,2020,HU,9.89485463
10,4,2020,HU,9.10694997
9,4,2020,HU,7.35718768
8,4,2020,HU,6.84556127
7,4,2020,HU,6.44649268
6,4,2020,HU,5.90416869
5,4,2020,HU,6.15998189
4,4,2020,HU,5.88370363
3,4,2020,HU,5.5051001
2,4,2020,HU,5.23905437
1,4,2020,HU,4.86045083
31,3,2020,HU,4.5227774
30,3,2020,HU,4.17487145
29,3,2020,HU,3.85766308
28,3,2020,HU,3.25394392
27,3,2020,HU,2.90603797
26,3,2020,HU,2.53766696
25,3,2020,HU,2.189761
24,3,2020,HU,1.82138999
23,3,2020,HU,1.62697196
22,3,2020,HU,1.26883348
21,3,2020,HU,1.01302028
20,3,2020,HU,0.84929983
19,3,2020,HU,0.74697455
18,3,2020,HU,
17,3,2020,HU,
16,3,2020,HU,
15,3,2020,HU,
14,3,2020,HU,
13,3,2020,HU,
12,3,2020,HU,
11,3,2020,HU,
10,3,2020,HU,
9,3,2020,HU,
8,3,2020,HU,
7,3,2020,HU,
5,3,2020,HU,
14,12,2020,IS,49.30096277
13,12,2020,IS,50.7015583
12,12,2020,IS,54.06298758
11,12,2020,IS,56.30394044
10,12,2020,IS,57.14429776
9,12,2020,IS,58.26477418
8,12,2020,IS,57.98465508
7,12,2020,IS,57.42441686
6,12,2020,IS,57.98465508
5,12,2020,IS,59.1051315
4,12,2020,IS,60.78584614
3,12,2020,IS,57.98465508
2,12,2020,IS,55.46358312
1,12,2020,IS,52.38227294
30,11,2020,IS,53.78286848
29,11,2020,IS,51.82203473
28,11,2020,IS,49.30096277
27,11,2020,IS,45.65941438
26,11,2020,IS,47.62024813
25,11,2020,IS,51.54191562
24,11,2020,IS,52.66239205
23,11,2020,IS,55.74370222
22,11,2020,IS,57.70453597
21,11,2020,IS,59.38525061
20,11,2020,IS,59.94548882
19,11,2020,IS,66.38822827
18,11,2020,IS,72.27072951
17,11,2020,IS,76.75263522
16,11,2020,IS,83.75561289
15,11,2020,IS,89.91823323
14,11,2020,IS,104.4844268
13,11,2020,IS,123.532526
12,11,2020,IS,131.9360992
11,11,2020,IS,151.2643176
10,11,2020,IS,167.2311067
9,11,2020,IS,176.4750372
8,11,2020,IS,187.3996823
7,11,2020,IS,204.767067
6,11,2020,IS,209.8092109
5,11,2020,IS,212.6104019
4,11,2020,IS,214.0109975
3,11,2020,IS,232.4988585
2,11,2020,IS,233.8994541
1,11,2020,IS,242.8632655
31,10,2020,IS,243.1433846
30,10,2020,IS,247.0650521
29,10,2020,IS,256.0288635
28,10,2020,IS,253.7879106
27,10,2020,IS,258.2698163
26,10,2020,IS,258.2698163
25,10,2020,IS,261.6312456
24,10,2020,IS,261.9113647
23,10,2020,IS,280.3992258
22,10,2020,IS,296.3660148
21,10,2020,IS,311.4924466
20,10,2020,IS,314.0135186
19,10,2020,IS,317.6550669
18,10,2020,IS,315.4141141
17,10,2020,IS,313.7333994
16,10,2020,IS,299.1672059
15,10,2020,IS,288.2425607
14,10,2020,IS,272.5558908
13,10,2020,IS,257.429459
12,10,2020,IS,252.9475533
11,10,2020,IS,240.6223126
10,10,2020,IS,227.4567146
9,10,2020,IS,211.4899255
8,10,2020,IS,194.9628982
7,10,2020,IS,185.4388486
6,10,2020,IS,168.9118213
5,10,2020,IS,161.0684863
4,10,2020,IS,158.2672953
3,10,2020,IS,162.1889628
2,10,2020,IS,157.707057
1,10,2020,IS,150.9841985
30,9,2020,IS,145.9420546
29,9,2020,IS,138.6589578
28,9,2020,IS,128.2945508
27,9,2020,IS,122.9722878
26,9,2020,IS,112.0476427
25,9,2020,IS,99.44228286
24,9,2020,IS,90.47847145
23,9,2020,IS,75.35203969
22,9,2020,IS,65.54787095
21,9,2020,IS,57.42441686
20,9,2020,IS,47.90036724
19,9,2020,IS,26.61131513
18,9,2020,IS,21.84929032
17,9,2020,IS,19.04809925
16,9,2020,IS,16.24690819
15,9,2020,IS,17.08726551
14,9,2020,IS,16.8071464
13,9,2020,IS,17.36738461
12,9,2020,IS,19.32821836
11,9,2020,IS,19.60833747
10,9,2020,IS,19.88845657
9,9,2020,IS,20.44869479
8,9,2020,IS,19.60833747
7,9,2020,IS,21.56917121
6,9,2020,IS,21.84929032
5,9,2020,IS,23.81012406
4,9,2020,IS,24.65048138
3,9,2020,IS,24.09024317
2,9,2020,IS,24.93060049
1,9,2020,IS,26.05107692
31,8,2020,IS,26.33119602
30,8,2020,IS,28.29202977
29,8,2020,IS,30.53298262
28,8,2020,IS,31.09322084
27,8,2020,IS,30.81310173
26,8,2020,IS,30.53298262
25,8,2020,IS,31.09322084
24,8,2020,IS,29.6926253
23,8,2020,IS,28.85226798
22,8,2020,IS,27.45167245
21,8,2020,IS,30.25286352
20,8,2020,IS,30.53298262
19,8,2020,IS,30.53298262
18,8,2020,IS,27.73179156
17,8,2020,IS,29.13238709
16,8,2020,IS,29.6926253
15,8,2020,IS,27.45167245
14,8,2020,IS,29.13238709
13,8,2020,IS,31.09322084
12,8,2020,IS,31.09322084
11,8,2020,IS,30.25286352
10,8,2020,IS,31.09322084
9,8,2020,IS,31.37333994
8,8,2020,IS,30.53298262
7,8,2020,IS,25.4908387
6,8,2020,IS,24.09024317
5,8,2020,IS,22.12940942
4,8,2020,IS,21.2890521
3,8,2020,IS,19.04809925
2,8,2020,IS,15.40655087
1,8,2020,IS,13.72583623
31,7,2020,IS,10.08428784
30,7,2020,IS,7.28309677
29,7,2020,IS,6.16262035
28,7,2020,IS,5.88250124
27,7,2020,IS,3.92166749
26,7,2020,IS,2.80119107
25,7,2020,IS,2.80119107
24,7,2020,IS,2.24095285
23,7,2020,IS,1.96083375
22,7,2020,IS,1.68071464
21,7,2020,IS,1.96083375
20,7,2020,IS,2.52107196
19,7,2020,IS,2.24095285
18,7,2020,IS,1.68071464
17,7,2020,IS,1.68071464
16,7,2020,IS,2.80119107
15,7,2020,IS,3.08131017
14,7,2020,IS,3.08131017
13,7,2020,IS,3.36142928
12,7,2020,IS,3.64154839
11,7,2020,IS,3.64154839
10,7,2020,IS,4.2017866
9,7,2020,IS,4.48190571
8,7,2020,IS,5.04214392
7,7,2020,IS,4.76202481
6,7,2020,IS,4.2017866
5,7,2020,IS,4.2017866
4,7,2020,IS,4.2017866
3,7,2020,IS,4.48190571
2,7,2020,IS,3.64154839
1,7,2020,IS,3.36142928
30,6,2020,IS,3.08131017
29,6,2020,IS,3.08131017
28,6,2020,IS,2.80119107
27,6,2020,IS,3.36142928
26,6,2020,IS,3.08131017
25,6,2020,IS,2.80119107
24,6,2020,IS,2.24095285
23,6,2020,IS,2.24095285
22,6,2020,IS,2.24095285
21,6,2020,IS,2.52107196
20,6,2020,IS,2.52107196
19,6,2020,IS,2.24095285
18,6,2020,IS,1.68071464
17,6,2020,IS,1.68071464
16,6,2020,IS,1.40059553
15,6,2020,IS,1.12047643
14,6,2020,IS,1.12047643
13,6,2020,IS,0.84035732
12,6,2020,IS,0.56023821
11,6,2020,IS,0.56023821
10,6,2020,IS,0.84035732
9,6,2020,IS,0.84035732
8,6,2020,IS,0.84035732
7,6,2020,IS,0.56023821
6,6,2020,IS,0.84035732
5,6,2020,IS,0.84035732
4,6,2020,IS,0.84035732
3,6,2020,IS,1.12047643
2,6,2020,IS,1.12047643
1,6,2020,IS,1.12047643
31,5,2020,IS,1.12047643
30,5,2020,IS,0.84035732
29,5,2020,IS,0.84035732
28,5,2020,IS,0.84035732
27,5,2020,IS,0.84035732
26,5,2020,IS,0.84035732
25,5,2020,IS,0.84035732
24,5,2020,IS,0.84035732
23,5,2020,IS,0.56023821
22,5,2020,IS,0.56023821
21,5,2020,IS,1.12047643
20,5,2020,IS,0.84035732
19,5,2020,IS,0.84035732
18,5,2020,IS,0.84035732
17,5,2020,IS,1.12047643
16,5,2020,IS,1.12047643
15,5,2020,IS,1.40059553
14,5,2020,IS,1.40059553
13,5,2020,IS,1.68071464
12,5,2020,IS,2.52107196
11,5,2020,IS,2.52107196
10,5,2020,IS,3.08131017
9,5,2020,IS,3.36142928
8,5,2020,IS,3.36142928
7,5,2020,IS,3.92166749
6,5,2020,IS,5.88250124
5,5,2020,IS,7.28309677
4,5,2020,IS,7.84333499
3,5,2020,IS,10.64452605
2,5,2020,IS,12.32524069
1,5,2020,IS,16.24690819
30,4,2020,IS,19.60833747
29,4,2020,IS,21.008933
28,4,2020,IS,22.68964764
27,4,2020,IS,25.4908387
26,4,2020,IS,28.29202977
25,4,2020,IS,31.93357816
24,4,2020,IS,39.49679404
23,4,2020,IS,47.34012902
22,4,2020,IS,53.78286848
21,4,2020,IS,59.1051315
20,4,2020,IS,79.83394539
19,4,2020,IS,96.08085358
18,4,2020,IS,109.2464516
17,4,2020,IS,117.6500248
16,4,2020,IS,142.0203871
15,4,2020,IS,163.8696774
14,4,2020,IS,175.0744417
13,4,2020,IS,190.7611116
12,4,2020,IS,203.3664714
11,4,2020,IS,219.8934987
10,4,2020,IS,236.9807642
9,4,2020,IS,246.2246947
8,4,2020,IS,262.751722
7,4,2020,IS,272.8360099
6,4,2020,IS,257.1493399
5,4,2020,IS,264.4324367
4,4,2020,IS,267.5137469
3,4,2020,IS,277.0377965
2,4,2020,IS,271.7155334
1,4,2020,IS,248.7457667
31,3,2020,IS,248.4656476
30,3,2020,IS,235.8602878
29,3,2020,IS,231.098263
28,3,2020,IS,216.5320694
27,3,2020,IS,191.8815881
26,3,2020,IS,182.6376575
25,3,2020,IS,161.9088436
24,3,2020,IS,146.5022928
23,3,2020,IS,143.7011017
22,3,2020,IS,117.6500248
21,3,2020,IS,102.523593
20,3,2020,IS,82.63513646
19,3,2020,IS,62.74667989
18,3,2020,IS,64.70751363
17,3,2020,IS,54.06298758
16,3,2020,IS,49.02084366
15,3,2020,IS,38.37631761
14,3,2020,IS,32.49381637
13,3,2020,IS,32.77393548
12,3,2020,IS,23.81012406
11,3,2020,IS,19.60833747
10,3,2020,IS,18.20774193
9,3,2020,IS,15.40655087
8,3,2020,IS,14.84631265
7,3,2020,IS,12.04512159
6,3,2020,IS,9.80416873
5,3,2020,IS,7.28309677
4,3,2020,IS,4.48190571
3,3,2020,IS,1.68071464
2,3,2020,IS,0.84035732
1,3,2020,IS,0.28011911
29,2,2020,IS,0.28011911
28,2,2020,IS,0
27,2,2020,IS,0
26,2,2020,IS,0
25,2,2020,IS,0
24,2,2020,IS,0
23,2,2020,IS,0
22,2,2020,IS,0
21,2,2020,IS,0
20,2,2020,IS,0
19,2,2020,IS,0
18,2,2020,IS,0
17,2,2020,IS,0
16,2,2020,IS,0
15,2,2020,IS,0
14,2,2020,IS,0
13,2,2020,IS,0
12,2,2020,IS,0
11,2,2020,IS,0
10,2,2020,IS,0
9,2,2020,IS,0
8,2,2020,IS,0
7,2,2020,IS,0
6,2,2020,IS,0
5,2,2020,IS,0
4,2,2020,IS,0
3,2,2020,IS,0
2,2,2020,IS,0
1,2,2020,IS,0
31,1,2020,IS,0
30,1,2020,IS,0
29,1,2020,IS,0
28,1,2020,IS,0
27,1,2020,IS,0
26,1,2020,IS,0
25,1,2020,IS,0
24,1,2020,IS,0
23,1,2020,IS,0
22,1,2020,IS,0
21,1,2020,IS,0
20,1,2020,IS,0
19,1,2020,IS,0
18,1,2020,IS,0
17,1,2020,IS,0
16,1,2020,IS,0
15,1,2020,IS,0
14,1,2020,IS,0
13,1,2020,IS,0
12,1,2020,IS,
11,1,2020,IS,
10,1,2020,IS,
9,1,2020,IS,
8,1,2020,IS,
7,1,2020,IS,
6,1,2020,IS,
5,1,2020,IS,
4,1,2020,IS,
3,1,2020,IS,
2,1,2020,IS,
1,1,2020,IS,
31,12,2019,IS,
14,12,2020,IN,33.10912772
13,12,2020,IN,33.96545441
12,12,2020,IN,34.81116942
11,12,2020,IN,35.63932025
10,12,2020,IN,36.64077094
9,12,2020,IN,37.58982183
8,12,2020,IN,38.48969305
7,12,2020,IN,39.32457681
6,12,2020,IN,40.13530983
5,12,2020,IN,40.80845682
4,12,2020,IN,41.50956013
3,12,2020,IN,42.1892205
2,12,2020,IN,42.92289071
1,12,2020,IN,43.07021022
30,11,2020,IN,42.92713538
29,11,2020,IN,42.32526967
28,11,2020,IN,42.27330898
27,11,2020,IN,42.5193538
26,11,2020,IN,42.65086555
25,11,2020,IN,42.9008623
24,11,2020,IN,42.89390982
23,11,2020,IN,42.90108186
22,11,2020,IN,43.03603326
21,11,2020,IN,43.07006385
20,11,2020,IN,43.37187492
19,11,2020,IN,43.50038613
18,11,2020,IN,43.83952107
17,11,2020,IN,44.39835455
16,11,2020,IN,45.06776916
15,11,2020,IN,46.14233072
14,11,2020,IN,46.57140887
13,11,2020,IN,46.83370054
12,11,2020,IN,47.10953127
11,11,2020,IN,47.25414297
10,11,2020,IN,47.22574756
9,11,2020,IN,47.10843351
8,11,2020,IN,47.05317954
7,11,2020,IN,47.37921453
6,11,2020,IN,47.59979129
5,11,2020,IN,48.09217365
4,11,2020,IN,48.50412673
3,11,2020,IN,49.07430374
2,11,2020,IN,49.69490458
1,11,2020,IN,50.46267856
31,10,2020,IN,51.55370654
30,10,2020,IN,52.57418508
29,10,2020,IN,53.65167401
28,10,2020,IN,54.95632626
27,10,2020,IN,56.39190479
26,10,2020,IN,57.77303438
25,10,2020,IN,59.35263915
24,10,2020,IN,61.12764536
23,10,2020,IN,62.58415453
22,10,2020,IN,63.76461343
21,10,2020,IN,65.42479385
20,10,2020,IN,66.74247286
19,10,2020,IN,67.80195851
18,10,2020,IN,69.17196413
17,10,2020,IN,70.19346725
16,10,2020,IN,71.45691687
15,10,2020,IN,72.78249976
14,10,2020,IN,74.18126671
13,10,2020,IN,75.42268794
12,10,2020,IN,76.53852531
11,10,2020,IN,77.66834084
10,10,2020,IN,78.70879863
9,10,2020,IN,79.59359392
8,10,2020,IN,80.73204517
7,10,2020,IN,81.31634671
6,10,2020,IN,82.14318023
5,10,2020,IN,83.15429121
4,10,2020,IN,84.07048247
3,10,2020,IN,85.29821827
2,10,2020,IN,86.31262254
1,10,2020,IN,87.4059924
30,9,2020,IN,88.21635951
29,9,2020,IN,88.92265888
28,9,2020,IN,89.89015216
27,9,2020,IN,90.61474754
26,9,2020,IN,91.03716594
25,9,2020,IN,91.93059696
24,9,2020,IN,92.69895641
23,9,2020,IN,93.37422574
22,9,2020,IN,93.83960318
21,9,2020,IN,93.89273481
20,9,2020,IN,94.17383478
19,9,2020,IN,94.02944263
18,9,2020,IN,93.52410669
17,9,2020,IN,92.56663963
16,9,2020,IN,91.54125775
15,9,2020,IN,90.68017409
14,9,2020,IN,89.66379386
13,9,2020,IN,88.67149118
12,9,2020,IN,87.52901481
11,9,2020,IN,85.9849775
10,9,2020,IN,84.57362289
9,9,2020,IN,83.11177127
8,9,2020,IN,81.46110478
7,9,2020,IN,80.37549243
6,9,2020,IN,78.22432015
5,9,2020,IN,76.65869354
4,9,2020,IN,75.4472046
3,9,2020,IN,74.39020721
2,9,2020,IN,73.34872484
1,9,2020,IN,72.33688202
31,8,2020,IN,71.25068419
30,8,2020,IN,69.74814224
29,8,2020,IN,68.63054845
28,8,2020,IN,67.79112727
27,8,2020,IN,66.86073831
26,8,2020,IN,66.21957275
25,8,2020,IN,65.76670978
24,8,2020,IN,65.22705052
23,8,2020,IN,65.27505926
