day,month,year,geoId,cumn
17,8,2020,IS,29.13238709
18,8,2020,IS,27.73179156
19,8,2020,IS,30.53298262
20,8,2020,IS,30.53298262
21,8,2020,IS,30.25286352
22,8,2020,IS,27.45167245
23,8,2020,IS,28.85226798
24,8,2020,IS,29.6926253
25,8,2020,IS,31.09322084
26,8,2020,IS,30.53298262
27,8,2020,IS,30.81310173
28,8,2020,IS,31.09322084
29,8,2020,IS,30.53298262
30,8,2020,IS,28.29202977
31,8,2020,IS,26.33119602
1,9,2020,IS,26.05107692
2,9,2020,IS,24.93060049
3,9,2020,IS,24.09024317
4,9,2020,IS,24.65048138
5,9,2020,IS,23.81012406
6,9,2020,IS,21.84929032
7,9,2020,IS,21.56917121
8,9,2020,IS,19.60833747
9,9,2020,IS,20.44869479
10,9,2020,IS,19.88845657
11,9,2020,IS,19.60833747
12,9,2020,IS,19.32821836
13,9,2020,IS,17.36738461
14,9,2020,IS,16.8071464
15,9,2020,IS,17.08726551
16,9,2020,IS,16.24690819
17,9,2020,IS,19.04809925
18,9,2020,IS,21.84929032
19,9,2020,IS,26.61131513
20,9,2020,IS,47.90036724
21,9,2020,IS,57.42441686
22,9,2020,IS,65.54787095
23,9,2020,IS,75.35203969
24,9,2020,IS,90.47847145
25,9,2020,IS,99.44228286
26,9,2020,IS,112.0476427
27,9,2020,IS,122.9722878
28,9,2020,IS,128.2945508
29,9,2020,IS,138.6589578
30,9,2020,IS,145.9420546
1,10,2020,IS,150.9841985
2,10,2020,IS,157.707057
3,10,2020,IS,162.1889628
4,10,2020,IS,158.2672953
5,10,2020,IS,161.0684863
6,10,2020,IS,168.9118213
7,10,2020,IS,185.4388486
8,10,2020,IS,194.9628982
9,10,2020,IS,211.4899255
10,10,2020,IS,227.4567146
11,10,2020,IS,240.6223126
12,10,2020,IS,252.9475533
13,10,2020,IS,257.429459
14,10,2020,IS,272.5558908
15,10,2020,IS,288.2425607
16,10,2020,IS,299.1672059
17,10,2020,IS,313.7333994
18,10,2020,IS,315.4141141
19,10,2020,IS,317.6550669
20,10,2020,IS,314.0135186
21,10,2020,IS,311.4924466
22,10,2020,IS,296.3660148
23,10,2020,IS,280.3992258
24,10,2020,IS,261.9113647
25,10,2020,IS,261.6312456
26,10,2020,IS,258.2698163
27,10,2020,IS,258.2698163
28,10,2020,IS,253.7879106
29,10,2020,IS,256.0288635
30,10,2020,IS,247.0650521
31,10,2020,IS,243.1433846
1,11,2020,IS,242.8632655
2,11,2020,IS,233.8994541
3,11,2020,IS,232.4988585
4,11,2020,IS,214.0109975
5,11,2020,IS,212.6104019
6,11,2020,IS,209.8092109
7,11,2020,IS,204.767067
8,11,2020,IS,187.3996823
9,11,2020,IS,176.4750372
10,11,2020,IS,167.2311067
11,11,2020,IS,151.2643176
12,11,2020,IS,131.9360992
13,11,2020,IS,123.532526
14,11,2020,IS,104.4844268
15,11,2020,IS,89.91823323
16,11,2020,IS,83.75561289
17,11,2020,IS,76.75263522
18,11,2020,IS,72.27072951
19,11,2020,IS,66.38822827
20,11,2020,IS,59.94548882
21,11,2020,IS,59.38525061
22,11,2020,IS,57.70453597
23,11,2020,IS,55.74370222
24,11,2020,IS,52.66239205
25,11,2020,IS,51.54191562
26,11,2020,IS,47.62024813
27,11,2020,IS,45.65941438
28,11,2020,IS,49.30096277
29,11,2020,IS,51.82203473
30,11,2020,IS,53.78286848
1,12,2020,IS,52.38227294
2,12,2020,IS,55.46358312
3,12,2020,IS,57.98465508
4,12,2020,IS,60.78584614
5,12,2020,IS,59.1051315
6,12,2020,IS,57.98465508
7,12,2020,IS,57.42441686
8,12,2020,IS,57.98465508
9,12,2020,IS,58.26477418
10,12,2020,IS,57.14429776
11,12,2020,IS,56.30394044
12,12,2020,IS,54.06298758
13,12,2020,IS,50.7015583
14,12,2020,IS,49.30096277
31,12,2019,IT,
1,1,2020,IT,
2,1,2020,IT,
3,1,2020,IT,
4,1,2020,IT,
5,1,2020,IT,
6,1,2020,IT,
7,1,2020,IT,
8,1,2020,IT,
9,1,2020,IT,
10,1,2020,IT,
11,1,2020,IT,
12,1,2020,IT,
13,1,2020,IT,0
14,1,2020,IT,0
15,1,2020,IT,0
16,1,2020,IT,0
17,1,2020,IT,0
18,1,2020,IT,0
19,1,2020,IT,0
20,1,2020,IT,0
21,1,2020,IT,0
22,1,2020,IT,0
23,1,2020,IT,0
24,1,2020,IT,0
25,1,2020,IT,0
26,1,2020,IT,0
27,1,2020,IT,0
28,1,2020,IT,0
29,1,2020,IT,0
30,1,2020,IT,0
31,1,2020,IT,0.00497022
1,2,2020,IT,0.00497022
2,2,2020,IT,0.00497022
3,2,2020,IT,0.00497022
4,2,2020,IT,0.00497022
5,2,2020,IT,0.00497022
6,2,2020,IT,0.00497022
7,2,2020,IT,0.00497022
8,2,2020,IT,0.00497022
9,2,2020,IT,0.00497022
10,2,2020,IT,0.00497022
11,2,2020,IT,0.00497022
12,2,2020,IT,0.00497022
13,2,2020,IT,0.00497022
14,2,2020,IT,0
15,2,2020,IT,0
16,2,2020,IT,0
17,2,2020,IT,0
18,2,2020,IT,0
19,2,2020,IT,0
20,2,2020,IT,0
21,2,2020,IT,0
22,2,2020,IT,0.02319434
23,2,2020,IT,0.12591215
24,2,2020,IT,0.2137193
25,2,2020,IT,0.37442296
26,2,2020,IT,0.52849967
27,2,2020,IT,0.65772529
28,2,2020,IT,1.07190998
29,2,2020,IT,1.46621381
1,3,2020,IT,1.86383112
2,3,2020,IT,2.79326157
3,3,2020,IT,3.36814992
4,3,2020,IT,4.14019019
5,3,2020,IT,5.11269584
6,3,2020,IT,6.38672796
7,3,2020,IT,7.65247638
8,3,2020,IT,9.61571182
9,3,2020,IT,11.99975891
10,3,2020,IT,14.81621482
11,3,2020,IT,16.28077189
12,3,2020,IT,19.98358304
13,3,2020,IT,23.96141283
14,3,2020,IT,27.78682265
15,3,2020,IT,33.18282083
16,3,2020,IT,36.93036392
17,3,2020,IT,42.98243065
18,3,2020,IT,48.05205129
19,3,2020,IT,54.04944563
20,3,2020,IT,61.59257725
21,3,2020,IT,70.22087277
22,3,2020,IT,79.01815564
23,3,2020,IT,85.75776895
24,3,2020,IT,90.71473135
25,3,2020,IT,97.79231938
26,3,2020,IT,102.5918916
27,3,2020,IT,108.3937908
28,3,2020,IT,114.0465835
29,3,2020,IT,118.1503254
30,3,2020,IT,122.116558
31,3,2020,IT,122.1993949
1,4,2020,IT,123.0724963
2,4,2020,IT,124.0251211
3,4,2020,IT,122.9416139
4,4,2020,IT,120.6205229
5,4,2020,IT,117.7179166
6,4,2020,IT,115.6569335
7,4,2020,IT,113.6854144
8,4,2020,IT,110.0240217
9,4,2020,IT,107.7476627
10,4,2020,IT,104.5186788
11,4,2020,IT,101.1919473
12,4,2020,IT,99.07132171
13,4,2020,IT,97.20749059
14,4,2020,IT,95.72139592
15,4,2020,IT,93.93046131
16,4,2020,IT,90.42645881
17,4,2020,IT,88.96521521
18,4,2020,IT,87.15605648
19,4,2020,IT,84.97910173
20,4,2020,IT,82.87670023
21,4,2020,IT,80.65170006
22,4,2020,IT,80.13811105
23,4,2020,IT,79.36607078
24,4,2020,IT,76.78487177
25,4,2020,IT,75.24410472
26,4,2020,IT,71.37230621
27,4,2020,IT,68.44319207
28,4,2020,IT,66.10056345
29,4,2020,IT,64.64097659
30,4,2020,IT,63.67841137
1,5,2020,IT,60.50741336
2,5,2020,IT,57.97591652
3,5,2020,IT,55.34004514
4,5,2020,IT,52.59317225
5,5,2020,IT,50.87844763
6,5,2020,IT,48.1382017
7,5,2020,IT,44.94732283
8,5,2020,IT,42.88468306
9,5,2020,IT,40.07816759
10,5,2020,IT,37.96748239
11,5,2020,IT,35.44592598
12,5,2020,IT,33.79747091
13,5,2020,IT,32.6559779
14,5,2020,IT,30.67120485
15,5,2020,IT,29.21327473
16,5,2020,IT,27.26494994
17,5,2020,IT,25.5667927
18,5,2020,IT,24.38388122
19,5,2020,IT,23.10819236
20,5,2020,IT,22.67412681
21,5,2020,IT,21.3835273
22,5,2020,IT,20.12606258
23,5,2020,IT,19.00776391
24,5,2020,IT,18.32187406
25,5,2020,IT,17.87289785
26,5,2020,IT,17.13730584
27,5,2020,IT,15.47228337
28,5,2020,IT,14.96863479
29,5,2020,IT,14.30759602
30,5,2020,IT,13.85530633
31,5,2020,IT,13.09486324
1,6,2020,IT,12.56470683
2,6,2020,IT,12.11241715
3,6,2020,IT,11.29233146
4,6,2020,IT,10.72241332
5,6,2020,IT,9.95202979
6,6,2020,IT,9.7300268
7,6,2020,IT,9.06898803
8,6,2020,IT,8.51563728
9,6,2020,IT,8.4825025
10,6,2020,IT,8.29363428
11,6,2020,IT,7.66076007
12,6,2020,IT,7.30621798
13,6,2020,IT,6.72138919
14,6,2020,IT,6.60541748
15,6,2020,IT,6.57725292
16,6,2020,IT,6.78103179
17,6,2020,IT,6.602104
18,6,2020,IT,6.61370117
19,6,2020,IT,6.86883894
20,6,2020,IT,5.76545092
21,6,2020,IT,5.75551049
22,6,2020,IT,5.80024243
23,6,2020,IT,5.70249485
24,6,2020,IT,5.42084926
25,6,2020,IT,6.04212629
26,6,2020,IT,5.90461698
27,6,2020,IT,6.05703694
28,6,2020,IT,5.77373461
29,6,2020,IT,5.50202946
30,6,2020,IT,5.21210017
1,7,2020,IT,5.09944193
2,7,2020,IT,4.85755807
3,7,2020,IT,4.64218203
4,7,2020,IT,5.25683212
5,7,2020,IT,5.20878669
6,7,2020,IT,5.15577105
7,7,2020,IT,5.13423345
8,7,2020,IT,5.17399518
9,7,2020,IT,4.53780749
10,7,2020,IT,4.40195491
11,7,2020,IT,4.43674643
12,7,2020,IT,4.45828403
13,7,2020,IT,4.55768836
14,7,2020,IT,4.62892812
15,7,2020,IT,4.58253944
16,7,2020,IT,4.54940466
17,7,2020,IT,4.59745009
18,7,2020,IT,4.610704
19,7,2020,IT,4.63389834
20,7,2020,IT,4.67697355
21,7,2020,IT,4.64715225
22,7,2020,IT,4.6322416
23,7,2020,IT,4.77637787
24,7,2020,IT,4.92879784
25,7,2020,IT,4.88903611
26,7,2020,IT,5.03151564
27,7,2020,IT,5.06465042
28,7,2020,IT,5.06299368
29,7,2020,IT,5.20878669
30,7,2020,IT,5.41753578
31,7,2020,IT,5.66936007
1,8,2020,IT,5.91455741
2,8,2020,IT,5.99076739
3,8,2020,IT,6.02390217
4,8,2020,IT,5.97254327
5,8,2020,IT,6.07526107
6,8,2020,IT,6.2475619
7,8,2020,IT,6.40495208
8,8,2020,IT,6.90197372
9,8,2020,IT,7.02291565
10,8,2020,IT,7.36917405
11,8,2020,IT,7.51993728
12,8,2020,IT,7.86785242
13,8,2020,IT,8.17931931
14,8,2020,IT,8.41126274
15,8,2020,IT,8.7343268
16,8,2020,IT,9.28767754
17,8,2020,IT,9.68363811
18,8,2020,IT,9.95037305
19,8,2020,IT,10.29994493
20,8,2020,IT,10.72738354
21,8,2020,IT,11.45469186
22,8,2020,IT,12.10910367
23,8,2020,IT,13.30858254
24,8,2020,IT,14.54450966
25,8,2020,IT,15.69428637
26,8,2020,IT,16.46301316
27,8,2020,IT,17.93751066
28,8,2020,IT,19.40703795
29,8,2020,IT,20.8749085
30,8,2020,IT,22.2251506
31,8,2020,IT,23.69633463
1,9,2020,IT,24.81629004
2,9,2020,IT,25.76725809
3,9,2020,IT,26.90046741
4,9,2020,IT,27.8232709
5,9,2020,IT,29.12381084
6,9,2020,IT,30.15595909
7,9,2020,IT,30.30009537
8,9,2020,IT,30.6264729
9,9,2020,IT,31.44324512
10,9,2020,IT,31.5492764
11,9,2020,IT,31.86074329
12,9,2020,IT,32.11919453
13,9,2020,IT,32.21362864
14,9,2020,IT,32.36439187
15,9,2020,IT,32.38427274
16,9,2020,IT,32.80508439
17,9,2020,IT,33.01383347
18,9,2020,IT,33.32198688
19,9,2020,IT,33.61191617
20,9,2020,IT,33.51748206
21,9,2020,IT,33.99959304
22,9,2020,IT,34.33094079
23,9,2020,IT,34.36738905
24,9,2020,IT,34.71530419
25,9,2020,IT,35.02842781
26,9,2020,IT,35.51882249
27,9,2020,IT,36.12850236
28,9,2020,IT,36.64209138
29,9,2020,IT,37.44726642
30,9,2020,IT,38.13978323
1,10,2020,IT,38.79916526
2,10,2020,IT,40.39791817
3,10,2020,IT,41.37870752
4,10,2020,IT,43.37673448
5,10,2020,IT,45.0185626
6,10,2020,IT,46.52122466
7,10,2020,IT,48.65179072
8,10,2020,IT,52.0265676
9,10,2020,IT,56.45337359
10,10,2020,IT,62.18568973
11,10,2020,IT,68.57241769
12,10,2020,IT,74.68578375
13,10,2020,IT,79.86309241
14,10,2020,IT,86.90588892
15,10,2020,IT,95.98813086
16,10,2020,IT,106.3510319
17,10,2020,IT,118.79314
18,10,2020,IT,132.1829028
19,10,2020,IT,147.3039575
20,10,2020,IT,159.033668
21,10,2020,IT,172.6089855
22,10,2020,IT,191.6979296
23,10,2020,IT,210.9492341
24,10,2020,IT,233.7641837
25,10,2020,IT,256.8193604
26,10,2020,IT,283.0239976
27,10,2020,IT,303.5476775
28,10,2020,IT,330.206261
29,10,2020,IT,359.4576407
30,10,2020,IT,389.3220138
31,10,2020,IT,424.2294997
1,11,2020,IT,458.741025
2,11,2020,IT,488.8936706
3,11,2020,IT,510.2921086
4,11,2020,IT,539.069661
5,11,2020,IT,564.4989444
6,11,2020,IT,595.0226995
7,11,2020,IT,625.9357882
8,11,2020,IT,659.3505524
9,11,2020,IT,678.1396268
10,11,2020,IT,691.8276026
11,11,2020,IT,713.5325372
12,11,2020,IT,726.7417154
13,11,2020,IT,745.2110392
14,11,2020,IT,761.4851841
15,11,2020,IT,770.5856502
16,11,2020,IT,777.3318905
17,11,2020,IT,785.7796015
18,11,2020,IT,792.3237196
19,11,2020,IT,798.5066687
20,11,2020,IT,801.2800494
21,11,2020,IT,800.3473055
22,11,2020,IT,791.9890584
23,11,2020,IT,784.9031867
24,11,2020,IT,781.0231045
25,11,2020,IT,761.3692124
26,11,2020,IT,749.5914565
27,11,2020,IT,734.7205693
28,11,2020,IT,713.9119304
29,11,2020,IT,695.7971486
30,11,2020,IT,673.7111641
1,12,2020,IT,655.5267994
2,12,2020,IT,634.2476466
3,12,2020,IT,611.7640448
4,12,2020,IT,590.2976805
5,12,2020,IT,568.5463572
6,12,2020,IT,545.8291552
7,12,2020,IT,530.1729738
8,12,2020,IT,514.8514537
9,12,2020,IT,500.9514154
10,12,2020,IT,479.2531077
11,12,2020,IT,459.3672723
12,12,2020,IT,443.4360722
13,12,2020,IT,432.8114065
14,12,2020,IT,428.3233012
20,3,2020,JE,
21,3,2020,JE,
22,3,2020,JE,
23,3,2020,JE,
24,3,2020,JE,
25,3,2020,JE,
26,3,2020,JE,
27,3,2020,JE,
28,3,2020,JE,
29,3,2020,JE,
30,3,2020,JE,
31,3,2020,JE,
1,4,2020,JE,
2,4,2020,JE,75.14193477
3,4,2020,JE,70.50354373
4,4,2020,JE,98.33388994
5,4,2020,JE,102.972281
6,4,2020,JE,129.874949
7,4,2020,JE,140.0794093
8,4,2020,JE,141.0070875
9,4,2020,JE,141.0070875
10,4,2020,JE,140.0794093
11,4,2020,JE,135.4410182
12,4,2020,JE,127.0919144
13,4,2020,JE,139.1517311
14,4,2020,JE,142.8624439
15,4,2020,JE,126.1642362
16,4,2020,JE,126.1642362
17,4,2020,JE,131.7303054
18,4,2020,JE,98.33388994
19,4,2020,JE,113.1767413
20,4,2020,JE,87.20175146
21,4,2020,JE,74.21425656
22,4,2020,JE,78.85264759
23,4,2020,JE,78.85264759
24,4,2020,JE,86.27407325
25,4,2020,JE,74.21425656
26,4,2020,JE,76.06961297
27,4,2020,JE,63.08211807
28,4,2020,JE,61.22676166
29,4,2020,JE,62.15443987
30,4,2020,JE,64.00979628
1,5,2020,JE,58.44372704
2,5,2020,JE,57.51604883
3,5,2020,JE,42.67319752
4,5,2020,JE,39.8901629
5,5,2020,JE,40.81784111
6,5,2020,JE,35.25177187
7,5,2020,JE,35.25177187
8,5,2020,JE,15.77052952
9,5,2020,JE,13.9151731
10,5,2020,JE,12.05981669
11,5,2020,JE,12.05981669
12,5,2020,JE,10.20446028
13,5,2020,JE,10.20446028
14,5,2020,JE,9.27678207
15,5,2020,JE,10.20446028
16,5,2020,JE,10.20446028
17,5,2020,JE,10.20446028
18,5,2020,JE,9.27678207
19,5,2020,JE,9.27678207
20,5,2020,JE,9.27678207
21,5,2020,JE,12.05981669
22,5,2020,JE,12.05981669
23,5,2020,JE,12.05981669
24,5,2020,JE,12.05981669
25,5,2020,JE,11.13213848
26,5,2020,JE,12.05981669
27,5,2020,JE,11.13213848
28,5,2020,JE,11.13213848
29,5,2020,JE,10.20446028
30,5,2020,JE,10.20446028
31,5,2020,JE,5.56606924
1,6,2020,JE,5.56606924
2,6,2020,JE,4.63839103
3,6,2020,JE,4.63839103
4,6,2020,JE,2.78303462
5,6,2020,JE,2.78303462
6,6,2020,JE,2.78303462
7,6,2020,JE,4.63839103
8,6,2020,JE,4.63839103
9,6,2020,JE,4.63839103
10,6,2020,JE,5.56606924
11,6,2020,JE,4.63839103
12,6,2020,JE,4.63839103
13,6,2020,JE,4.63839103
14,6,2020,JE,4.63839103
15,6,2020,JE,4.63839103
16,6,2020,JE,7.42142566
17,6,2020,JE,7.42142566
18,6,2020,JE,8.34910386
19,6,2020,JE,8.34910386
20,6,2020,JE,8.34910386
21,6,2020,JE,6.49374745
22,6,2020,JE,6.49374745
23,6,2020,JE,5.56606924
24,6,2020,JE,4.63839103
25,6,2020,JE,5.56606924
26,6,2020,JE,5.56606924
27,6,2020,JE,5.56606924
28,6,2020,JE,5.56606924
29,6,2020,JE,5.56606924
30,6,2020,JE,2.78303462
1,7,2020,JE,2.78303462
2,7,2020,JE,0.92767821
3,7,2020,JE,1.85535641
4,7,2020,JE,1.85535641
5,7,2020,JE,1.85535641
6,7,2020,JE,1.85535641
7,7,2020,JE,6.49374745
8,7,2020,JE,6.49374745
9,7,2020,JE,5.56606924
10,7,2020,JE,5.56606924
11,7,2020,JE,5.56606924
12,7,2020,JE,5.56606924
13,7,2020,JE,5.56606924
14,7,2020,JE,9.27678207
15,7,2020,JE,9.27678207
16,7,2020,JE,9.27678207
17,7,2020,JE,10.20446028
18,7,2020,JE,10.20446028
19,7,2020,JE,10.20446028
20,7,2020,JE,10.20446028
21,7,2020,JE,5.56606924
22,7,2020,JE,5.56606924
23,7,2020,JE,5.56606924
24,7,2020,JE,5.56606924
25,7,2020,JE,6.49374745
26,7,2020,JE,6.49374745
27,7,2020,JE,6.49374745
28,7,2020,JE,4.63839103
29,7,2020,JE,5.56606924
30,7,2020,JE,5.56606924
31,7,2020,JE,3.71071283
1,8,2020,JE,3.71071283
2,8,2020,JE,3.71071283
3,8,2020,JE,3.71071283
4,8,2020,JE,7.42142566
5,8,2020,JE,11.13213848
6,8,2020,JE,12.05981669
7,8,2020,JE,12.9874949
8,8,2020,JE,12.05981669
9,8,2020,JE,12.05981669
10,8,2020,JE,12.05981669
11,8,2020,JE,12.05981669
12,8,2020,JE,11.13213848
13,8,2020,JE,14.84285131
14,8,2020,JE,15.77052952
15,8,2020,JE,18.55356414
16,8,2020,JE,18.55356414
17,8,2020,JE,18.55356414
18,8,2020,JE,16.69820773
19,8,2020,JE,12.9874949
20,8,2020,JE,15.77052952
21,8,2020,JE,15.77052952
22,8,2020,JE,16.69820773
23,8,2020,JE,16.69820773
24,8,2020,JE,16.69820773
25,8,2020,JE,15.77052952
26,8,2020,JE,19.48124235
27,8,2020,JE,18.55356414
28,8,2020,JE,18.55356414
29,8,2020,JE,16.69820773
30,8,2020,JE,17.62588593
31,8,2020,JE,17.62588593
1,9,2020,JE,15.77052952
2,9,2020,JE,20.40892055
3,9,2020,JE,18.55356414
4,9,2020,JE,17.62588593
5,9,2020,JE,18.55356414
6,9,2020,JE,19.48124235
7,9,2020,JE,19.48124235
8,9,2020,JE,18.55356414
9,9,2020,JE,15.77052952
10,9,2020,JE,12.9874949
11,9,2020,JE,6.49374745
12,9,2020,JE,6.49374745
13,9,2020,JE,5.56606924
14,9,2020,JE,5.56606924
15,9,2020,JE,11.13213848
16,9,2020,JE,6.49374745
17,9,2020,JE,7.42142566
18,9,2020,JE,9.27678207
19,9,2020,JE,9.27678207
20,9,2020,JE,8.34910386
21,9,2020,JE,8.34910386
22,9,2020,JE,11.13213848
23,9,2020,JE,12.05981669
24,9,2020,JE,12.9874949
25,9,2020,JE,18.55356414
26,9,2020,JE,18.55356414
27,9,2020,JE,18.55356414
28,9,2020,JE,18.55356414
29,9,2020,JE,20.40892055
30,9,2020,JE,21.33659876
1,10,2020,JE,23.19195517
2,10,2020,JE,25.9749898
3,10,2020,JE,25.9749898
4,10,2020,JE,25.9749898
5,10,2020,JE,25.9749898
6,10,2020,JE,32.46873724
7,10,2020,JE,37.10712828
8,10,2020,JE,38.96248469
9,10,2020,JE,40.81784111
10,10,2020,JE,45.45623214
11,10,2020,JE,45.45623214
12,10,2020,JE,45.45623214
13,10,2020,JE,65.8651527
14,10,2020,JE,68.64818732
15,10,2020,JE,67.72050911
16,10,2020,JE,65.8651527
17,10,2020,JE,64.00979628
18,10,2020,JE,64.00979628
19,10,2020,JE,64.00979628
20,10,2020,JE,72.35890014
21,10,2020,JE,72.35890014
22,10,2020,JE,76.06961297
23,10,2020,JE,76.99729118
24,10,2020,JE,75.14193477
25,10,2020,JE,75.14193477
26,10,2020,JE,75.14193477
27,10,2020,JE,71.43122194
28,10,2020,JE,71.43122194
29,10,2020,JE,73.28657835
30,10,2020,JE,73.28657835
31,10,2020,JE,77.92496939
1,11,2020,JE,77.92496939
2,11,2020,JE,77.92496939
3,11,2020,JE,76.06961297
4,11,2020,JE,85.34639504
5,11,2020,JE,89.98478608
6,11,2020,JE,98.33388994
7,11,2020,JE,104.8276374
8,11,2020,JE,104.8276374
9,11,2020,JE,104.8276374
10,11,2020,JE,107.610672
11,11,2020,JE,120.5981669
12,11,2020,JE,128.0195926
13,11,2020,JE,141.0070875
14,11,2020,JE,146.5731567
15,11,2020,JE,146.5731567
16,11,2020,JE,146.5731567
17,11,2020,JE,160.4883298
18,11,2020,JE,154.9222606
19,11,2020,JE,153.9945824
20,11,2020,JE,153.0669042
21,11,2020,JE,155.8499388
22,11,2020,JE,155.8499388
23,11,2020,JE,155.8499388
24,11,2020,JE,151.2115477
25,11,2020,JE,140.0794093
26,11,2020,JE,146.5731567
27,11,2020,JE,163.2713644
28,11,2020,JE,181.8249286
29,11,2020,JE,181.8249286
30,11,2020,JE,181.8249286
1,12,2020,JE,230.0641953
2,12,2020,JE,258.8222198
3,12,2020,JE,300.5677391
4,12,2020,JE,346.0239712
5,12,2020,JE,396.1185944
6,12,2020,JE,417.4551931
7,12,2020,JE,506.512301
8,12,2020,JE,513.0060485
9,12,2020,JE,574.2328101
10,12,2020,JE,589.0756614
11,12,2020,JE,610.4122602
12,12,2020,JE,657.7238488
13,12,2020,JE,705.0354373
14,12,2020,JE,789.4541541
12,3,2020,JM,
13,3,2020,JM,
14,3,2020,JM,
16,3,2020,JM,
17,3,2020,JM,
18,3,2020,JM,
19,3,2020,JM,
20,3,2020,JM,
21,3,2020,JM,
22,3,2020,JM,
23,3,2020,JM,
24,3,2020,JM,
25,3,2020,JM,
26,3,2020,JM,0.84795289
27,3,2020,JM,0.81403477
28,3,2020,JM,0.67836231
29,3,2020,JM,0.81403477
30,3,2020,JM,0.81403477
31,3,2020,JM,0.94970724
1,4,2020,JM,0.84795289
2,4,2020,JM,0.98362535
3,4,2020,JM,1.05146158
4,4,2020,JM,1.15321593
5,4,2020,JM,1.22105216
6,4,2020,JM,1.32280651
7,4,2020,JM,1.35672462
8,4,2020,JM,1.42456085
9,4,2020,JM,1.28888839
10,4,2020,JM,1.25497028
11,4,2020,JM,1.32280651
12,4,2020,JM,1.25497028
13,4,2020,JM,1.28888839
14,4,2020,JM,1.18713404
15,4,2020,JM,2.27251374
16,4,2020,JM,2.74736736
17,4,2020,JM,3.25613909
18,4,2020,JM,3.73099271
19,4,2020,JM,4.00233764
20,4,2020,JM,4.68069995
21,4,2020,JM,5.56257095
22,4,2020,JM,5.76607965
23,4,2020,JM,6.41052384
24,4,2020,JM,6.41052384
25,4,2020,JM,7.56373977
26,4,2020,JM,8.00467527
27,4,2020,JM,9.42923613
28,4,2020,JM,9.87017163
29,4,2020,JM,9.3613999
30,4,2020,JM,9.19180932
1,5,2020,JM,9.46315424
2,5,2020,JM,9.12397309
3,5,2020,JM,9.83625351
4,5,2020,JM,9.25964555
5,5,2020,JM,8.41169266
6,5,2020,JM,8.14034774
7,5,2020,JM,7.66549412
8,5,2020,JM,8.00467527
9,5,2020,JM,6.85145934
10,5,2020,JM,6.5461963
11,5,2020,JM,5.15555357
12,5,2020,JM,4.78245429
13,5,2020,JM,4.27368256
14,5,2020,JM,3.83274706
15,5,2020,JM,2.95087605
16,5,2020,JM,2.67953113
17,5,2020,JM,1.83157824
18,5,2020,JM,1.72982389
19,5,2020,JM,1.66198766
20,5,2020,JM,1.59415143
21,5,2020,JM,1.72982389
22,5,2020,JM,1.56023332
23,5,2020,JM,1.83157824
24,5,2020,JM,1.76374201
25,5,2020,JM,1.69590578
26,5,2020,JM,1.72982389
27,5,2020,JM,1.93333259
28,5,2020,JM,2.03508693
29,5,2020,JM,2.03508693
30,5,2020,JM,2.1707594
31,5,2020,JM,2.1707594
1,6,2020,JM,2.23859563
2,6,2020,JM,2.30643186
3,6,2020,JM,2.37426809
4,6,2020,JM,2.06900505
5,6,2020,JM,1.93333259
6,6,2020,JM,1.72982389
7,6,2020,JM,1.56023332
8,6,2020,JM,1.56023332
9,6,2020,JM,1.45847897
10,6,2020,JM,1.39064274
11,6,2020,JM,1.22105216
12,6,2020,JM,1.42456085
13,6,2020,JM,1.32280651
14,6,2020,JM,1.15321593
15,6,2020,JM,1.05146158
16,6,2020,JM,1.11929781
17,6,2020,JM,1.05146158
18,6,2020,JM,1.22105216
19,6,2020,JM,1.18713404
20,6,2020,JM,1.93333259
21,6,2020,JM,2.06900505
22,6,2020,JM,2.06900505
23,6,2020,JM,2.23859563
24,6,2020,JM,2.20467751
25,6,2020,JM,2.47602244
26,6,2020,JM,2.47602244
27,6,2020,JM,2.44210432
28,6,2020,JM,2.54385867
29,6,2020,JM,2.67953113
30,6,2020,JM,2.6116949
1,7,2020,JM,2.74736736
2,7,2020,JM,2.74736736
3,7,2020,JM,3.01871229
4,7,2020,JM,2.34034997
5,7,2020,JM,2.40818621
6,7,2020,JM,2.47602244
7,7,2020,JM,2.44210432
8,7,2020,JM,2.54385867
9,7,2020,JM,2.47602244
10,7,2020,JM,2.34034997
11,7,2020,JM,2.27251374
12,7,2020,JM,2.30643186
13,7,2020,JM,2.10292316
14,7,2020,JM,2.06900505
15,7,2020,JM,2.03508693
16,7,2020,JM,1.89941447
17,7,2020,JM,1.69590578
18,7,2020,JM,1.59415143
19,7,2020,JM,1.56023332
20,7,2020,JM,1.9672507
21,7,2020,JM,2.44210432
22,7,2020,JM,2.1707594
23,7,2020,JM,2.20467751
24,7,2020,JM,2.13684128
25,7,2020,JM,2.30643186
26,7,2020,JM,2.67953113
27,7,2020,JM,2.84912171
28,7,2020,JM,3.18830286
29,7,2020,JM,3.15438475
30,7,2020,JM,3.15438475
31,7,2020,JM,3.35789344
1,8,2020,JM,3.25613909
2,8,2020,JM,3.6970746
3,8,2020,JM,3.52748402
4,8,2020,JM,3.25613909
5,8,2020,JM,3.76491083
6,8,2020,JM,3.79882894
7,8,2020,JM,4.81637241
8,8,2020,JM,5.63040718
9,8,2020,JM,5.63040718
10,8,2020,JM,6.13917892
11,8,2020,JM,6.03742457
12,8,2020,JM,6.51227819
