day,month,year,cases,geoId,
2,11,2020,3,MN,
3,11,2020,1,MN,
4,11,2020,2,MN,
5,11,2020,1,MN,
6,11,2020,3,MN,
7,11,2020,1,MN,
8,11,2020,4,MN,
9,11,2020,7,MN,
10,11,2020,0,MN,
11,11,2020,14,MN,
12,11,2020,24,MN,
13,11,2020,6,MN,
14,11,2020,4,MN,
15,11,2020,12,MN,
16,11,2020,3,MN,
17,11,2020,3,MN,
18,11,2020,21,MN,
19,11,2020,50,MN,
20,11,2020,0,MN,
21,11,2020,73,MN,
22,11,2020,30,MN,
23,11,2020,32,MN,
24,11,2020,32,MN,
25,11,2020,27,MN,
26,11,2020,13,MN,
27,11,2020,26,MN,
28,11,2020,22,MN,
29,11,2020,24,MN,
30,11,2020,7,MN,
1,12,2020,10,MN,
2,12,2020,11,MN,
3,12,2020,7,MN,
4,12,2020,12,MN,
5,12,2020,11,MN,
6,12,2020,7,MN,
7,12,2020,38,MN,
8,12,2020,1,MN,
9,12,2020,5,MN,
10,12,2020,5,MN,
11,12,2020,7,MN,
12,12,2020,1,MN,
13,12,2020,1,MN,
14,12,2020,5,MN,
18,3,2020,2,ME,
19,3,2020,6,ME,
20,3,2020,5,ME,
21,3,2020,1,ME,
22,3,2020,0,ME,
23,3,2020,7,ME,
24,3,2020,6,ME,
25,3,2020,20,ME,
26,3,2020,6,ME,
27,3,2020,14,ME,
28,3,2020,8,ME,
29,3,2020,9,ME,
30,3,2020,1,ME,
31,3,2020,6,ME,
1,4,2020,18,ME,
2,4,2020,14,ME,
3,4,2020,21,ME,
4,4,2020,30,ME,
5,4,2020,27,ME,
6,4,2020,13,ME,
7,4,2020,19,ME,
8,4,2020,8,ME,
9,4,2020,8,ME,
10,4,2020,3,ME,
11,4,2020,5,ME,
12,4,2020,6,ME,
13,4,2020,9,ME,
14,4,2020,2,ME,
15,4,2020,9,ME,
16,4,2020,5,ME,
17,4,2020,15,ME,
18,4,2020,0,ME,
19,4,2020,4,ME,
20,4,2020,1,ME,
21,4,2020,4,ME,
22,4,2020,1,ME,
23,4,2020,2,ME,
24,4,2020,4,ME,
25,4,2020,0,ME,
26,4,2020,1,ME,
27,4,2020,1,ME,
28,4,2020,0,ME,
29,4,2020,0,ME,
30,4,2020,1,ME,
1,5,2020,0,ME,
2,5,2020,0,ME,
3,5,2020,0,ME,
4,5,2020,0,ME,
5,5,2020,1,ME,
6,5,2020,1,ME,
7,5,2020,0,ME,
8,5,2020,0,ME,
9,5,2020,0,ME,
10,5,2020,0,ME,
11,5,2020,0,ME,
12,5,2020,0,ME,
13,5,2020,0,ME,
14,5,2020,0,ME,
15,5,2020,0,ME,
16,5,2020,0,ME,
17,5,2020,0,ME,
18,5,2020,0,ME,
19,5,2020,0,ME,
20,5,2020,0,ME,
21,5,2020,0,ME,
22,5,2020,0,ME,
23,5,2020,0,ME,
24,5,2020,0,ME,
25,5,2020,0,ME,
26,5,2020,0,ME,
27,5,2020,0,ME,
28,5,2020,0,ME,
29,5,2020,0,ME,
30,5,2020,0,ME,
31,5,2020,0,ME,
1,6,2020,0,ME,
2,6,2020,0,ME,
3,6,2020,0,ME,
4,6,2020,0,ME,
5,6,2020,0,ME,
6,6,2020,0,ME,
7,6,2020,0,ME,
8,6,2020,0,ME,
9,6,2020,0,ME,
10,6,2020,0,ME,
11,6,2020,0,ME,
12,6,2020,0,ME,
13,6,2020,0,ME,
14,6,2020,0,ME,
15,6,2020,1,ME,
16,6,2020,1,ME,
17,6,2020,0,ME,
18,6,2020,7,ME,
19,6,2020,4,ME,
20,6,2020,18,ME,
21,6,2020,4,ME,
22,6,2020,3,ME,
23,6,2020,5,ME,
24,6,2020,11,ME,
25,6,2020,11,ME,
26,6,2020,25,ME,
27,6,2020,25,ME,
28,6,2020,30,ME,
29,6,2020,12,ME,
30,6,2020,20,ME,
1,7,2020,47,ME,
2,7,2020,28,ME,
3,7,2020,40,ME,
4,7,2020,47,ME,
5,7,2020,57,ME,
6,7,2020,61,ME,
7,7,2020,60,ME,
8,7,2020,66,ME,
9,7,2020,53,ME,
10,7,2020,59,ME,
11,7,2020,58,ME,
12,7,2020,87,ME,
13,7,2020,57,ME,
14,7,2020,232,ME,
15,7,2020,69,ME,
16,7,2020,60,ME,
17,7,2020,36,ME,
18,7,2020,0,ME,
19,7,2020,46,ME,
20,7,2020,107,ME,
21,7,2020,90,ME,
22,7,2020,59,ME,
23,7,2020,17,ME,
24,7,2020,324,ME,
25,7,2020,308,ME,
26,7,2020,0,ME,
27,7,2020,0,ME,
28,7,2020,324,ME,
29,7,2020,56,ME,
30,7,2020,67,ME,
31,7,2020,57,ME,
1,8,2020,39,ME,
2,8,2020,86,ME,
3,8,2020,60,ME,
4,8,2020,43,ME,
5,8,2020,60,ME,
6,8,2020,50,ME,
7,8,2020,69,ME,
8,8,2020,69,ME,
9,8,2020,39,ME,
10,8,2020,30,ME,
11,8,2020,78,ME,
12,8,2020,52,ME,
13,8,2020,65,ME,
14,8,2020,44,ME,
15,8,2020,73,ME,
16,8,2020,30,ME,
17,8,2020,75,ME,
18,8,2020,50,ME,
19,8,2020,47,ME,
20,8,2020,42,ME,
21,8,2020,55,ME,
22,8,2020,48,ME,
23,8,2020,34,ME,
24,8,2020,32,ME,
25,8,2020,35,ME,
26,8,2020,66,ME,
27,8,2020,55,ME,
28,8,2020,59,ME,
29,8,2020,105,ME,
30,8,2020,64,ME,
31,8,2020,63,ME,
1,9,2020,45,ME,
2,9,2020,82,ME,
3,9,2020,102,ME,
4,9,2020,146,ME,
5,9,2020,110,ME,
6,9,2020,147,ME,
7,9,2020,131,ME,
8,9,2020,106,ME,
9,9,2020,216,ME,
10,9,2020,219,ME,
11,9,2020,128,ME,
12,9,2020,163,ME,
13,9,2020,145,ME,
14,9,2020,182,ME,
15,9,2020,188,ME,
16,9,2020,161,ME,
17,9,2020,230,ME,
18,9,2020,212,ME,
19,9,2020,208,ME,
20,9,2020,187,ME,
21,9,2020,714,ME,
22,9,2020,230,ME,
23,9,2020,296,ME,
24,9,2020,290,ME,
25,9,2020,289,ME,
26,9,2020,245,ME,
27,9,2020,235,ME,
28,9,2020,116,ME,
29,9,2020,128,ME,
30,9,2020,134,ME,
1,10,2020,197,ME,
2,10,2020,215,ME,
3,10,2020,703,ME,
4,10,2020,244,ME,
5,10,2020,193,ME,
6,10,2020,232,ME,
7,10,2020,225,ME,
8,10,2020,210,ME,
9,10,2020,210,ME,
10,10,2020,344,ME,
11,10,2020,293,ME,
12,10,2020,228,ME,
13,10,2020,181,ME,
14,10,2020,218,ME,
15,10,2020,193,ME,
16,10,2020,211,ME,
17,10,2020,609,ME,
18,10,2020,146,ME,
19,10,2020,188,ME,
20,10,2020,145,ME,
21,10,2020,132,ME,
22,10,2020,177,ME,
23,10,2020,190,ME,
24,10,2020,177,ME,
25,10,2020,193,ME,
26,10,2020,168,ME,
27,10,2020,112,ME,
28,10,2020,182,ME,
29,10,2020,301,ME,
30,10,2020,354,ME,
31,10,2020,320,ME,
1,11,2020,275,ME,
2,11,2020,373,ME,
3,11,2020,496,ME,
4,11,2020,767,ME,
5,11,2020,874,ME,
6,11,2020,682,ME,
7,11,2020,546,ME,
8,11,2020,300,ME,
9,11,2020,426,ME,
10,11,2020,803,ME,
11,11,2020,546,ME,
12,11,2020,711,ME,
13,11,2020,644,ME,
14,11,2020,600,ME,
15,11,2020,577,ME,
16,11,2020,491,ME,
17,11,2020,596,ME,
18,11,2020,619,ME,
19,11,2020,639,ME,
20,11,2020,546,ME,
21,11,2020,502,ME,
22,11,2020,574,ME,
23,11,2020,409,ME,
24,11,2020,556,ME,
25,11,2020,570,ME,
26,11,2020,620,ME,
27,11,2020,508,ME,
28,11,2020,520,ME,
29,11,2020,618,ME,
30,11,2020,427,ME,
1,12,2020,384,ME,
2,12,2020,584,ME,
3,12,2020,502,ME,
4,12,2020,581,ME,
5,12,2020,535,ME,
6,12,2020,412,ME,
7,12,2020,367,ME,
8,12,2020,316,ME,
9,12,2020,591,ME,
10,12,2020,454,ME,
11,12,2020,558,ME,
12,12,2020,381,ME,
13,12,2020,402,ME,
14,12,2020,478,ME,
21,3,2020,1,MS,
22,3,2020,0,MS,
23,3,2020,0,MS,
24,3,2020,0,MS,
25,3,2020,0,MS,
26,3,2020,0,MS,
27,3,2020,4,MS,
28,3,2020,0,MS,
29,3,2020,0,MS,
30,3,2020,0,MS,
31,3,2020,0,MS,
2,4,2020,0,MS,
3,4,2020,0,MS,
4,4,2020,0,MS,
5,4,2020,1,MS,
6,4,2020,0,MS,
7,4,2020,0,MS,
8,4,2020,0,MS,
9,4,2020,3,MS,
10,4,2020,0,MS,
11,4,2020,0,MS,
12,4,2020,0,MS,
13,4,2020,2,MS,
14,4,2020,0,MS,
15,4,2020,0,MS,
16,4,2020,0,MS,
17,4,2020,0,MS,
18,4,2020,0,MS,
19,4,2020,0,MS,
20,4,2020,0,MS,
21,4,2020,0,MS,
22,4,2020,0,MS,
23,4,2020,0,MS,
24,4,2020,0,MS,
25,4,2020,0,MS,
26,4,2020,0,MS,
27,4,2020,0,MS,
28,4,2020,0,MS,
29,4,2020,0,MS,
30,4,2020,0,MS,
1,5,2020,0,MS,
2,5,2020,0,MS,
3,5,2020,0,MS,
4,5,2020,0,MS,
5,5,2020,0,MS,
6,5,2020,0,MS,
7,5,2020,0,MS,
8,5,2020,0,MS,
9,5,2020,0,MS,
10,5,2020,0,MS,
11,5,2020,0,MS,
12,5,2020,0,MS,
13,5,2020,0,MS,
14,5,2020,0,MS,
15,5,2020,0,MS,
16,5,2020,0,MS,
17,5,2020,0,MS,
18,5,2020,0,MS,
19,5,2020,0,MS,
20,5,2020,0,MS,
21,5,2020,0,MS,
22,5,2020,0,MS,
23,5,2020,0,MS,
24,5,2020,0,MS,
25,5,2020,0,MS,
26,5,2020,0,MS,
27,5,2020,0,MS,
28,5,2020,0,MS,
29,5,2020,0,MS,
30,5,2020,0,MS,
31,5,2020,0,MS,
1,6,2020,0,MS,
2,6,2020,0,MS,
3,6,2020,0,MS,
4,6,2020,0,MS,
5,6,2020,0,MS,
6,6,2020,0,MS,
7,6,2020,0,MS,
8,6,2020,0,MS,
9,6,2020,0,MS,
10,6,2020,0,MS,
11,6,2020,0,MS,
12,6,2020,0,MS,
13,6,2020,0,MS,
14,6,2020,0,MS,
15,6,2020,0,MS,
16,6,2020,0,MS,
17,6,2020,0,MS,
18,6,2020,0,MS,
19,6,2020,0,MS,
20,6,2020,0,MS,
21,6,2020,0,MS,
22,6,2020,0,MS,
23,6,2020,0,MS,
24,6,2020,0,MS,
25,6,2020,0,MS,
26,6,2020,0,MS,
27,6,2020,0,MS,
28,6,2020,0,MS,
29,6,2020,0,MS,
30,6,2020,0,MS,
1,7,2020,0,MS,
2,7,2020,0,MS,
3,7,2020,0,MS,
4,7,2020,0,MS,
5,7,2020,0,MS,
6,7,2020,0,MS,
7,7,2020,0,MS,
8,7,2020,0,MS,
9,7,2020,0,MS,
10,7,2020,0,MS,
11,7,2020,1,MS,
12,7,2020,0,MS,
13,7,2020,0,MS,
14,7,2020,0,MS,
15,7,2020,0,MS,
16,7,2020,0,MS,
17,7,2020,0,MS,
18,7,2020,0,MS,
19,7,2020,0,MS,
20,7,2020,0,MS,
21,7,2020,0,MS,
22,7,2020,0,MS,
23,7,2020,0,MS,
24,7,2020,0,MS,
25,7,2020,0,MS,
26,7,2020,1,MS,
27,7,2020,0,MS,
28,7,2020,0,MS,
29,7,2020,0,MS,
30,7,2020,0,MS,
31,7,2020,0,MS,
1,8,2020,0,MS,
2,8,2020,0,MS,
3,8,2020,0,MS,
4,8,2020,0,MS,
5,8,2020,0,MS,
6,8,2020,0,MS,
7,8,2020,0,MS,
8,8,2020,0,MS,
9,8,2020,0,MS,
10,8,2020,0,MS,
11,8,2020,0,MS,
12,8,2020,0,MS,
13,8,2020,0,MS,
14,8,2020,0,MS,
15,8,2020,0,MS,
16,8,2020,0,MS,
17,8,2020,0,MS,
18,8,2020,0,MS,
19,8,2020,0,MS,
20,8,2020,0,MS,
21,8,2020,0,MS,
22,8,2020,0,MS,
23,8,2020,0,MS,
24,8,2020,0,MS,
25,8,2020,0,MS,
26,8,2020,0,MS,
27,8,2020,0,MS,
28,8,2020,0,MS,
29,8,2020,0,MS,
30,8,2020,0,MS,
31,8,2020,0,MS,
1,9,2020,0,MS,
2,9,2020,0,MS,
3,9,2020,0,MS,
4,9,2020,0,MS,
5,9,2020,0,MS,
6,9,2020,0,MS,
7,9,2020,0,MS,
8,9,2020,0,MS,
9,9,2020,0,MS,
10,9,2020,0,MS,
11,9,2020,0,MS,
12,9,2020,0,MS,
13,9,2020,0,MS,
14,9,2020,0,MS,
15,9,2020,0,MS,
16,9,2020,0,MS,
17,9,2020,0,MS,
18,9,2020,0,MS,
19,9,2020,0,MS,
20,9,2020,0,MS,
21,9,2020,0,MS,
22,9,2020,0,MS,
23,9,2020,0,MS,
24,9,2020,0,MS,
25,9,2020,0,MS,
26,9,2020,0,MS,
27,9,2020,0,MS,
28,9,2020,0,MS,
29,9,2020,0,MS,
30,9,2020,0,MS,
1,10,2020,0,MS,
2,10,2020,0,MS,
3,10,2020,0,MS,
4,10,2020,0,MS,
5,10,2020,0,MS,
6,10,2020,0,MS,
7,10,2020,0,MS,
8,10,2020,0,MS,
9,10,2020,0,MS,
10,10,2020,0,MS,
11,10,2020,0,MS,
12,10,2020,0,MS,
13,10,2020,0,MS,
14,10,2020,0,MS,
15,10,2020,0,MS,
16,10,2020,0,MS,
17,10,2020,0,MS,
18,10,2020,0,MS,
19,10,2020,0,MS,
20,10,2020,0,MS,
21,10,2020,0,MS,
22,10,2020,0,MS,
23,10,2020,0,MS,
24,10,2020,0,MS,
25,10,2020,0,MS,
26,10,2020,0,MS,
27,10,2020,0,MS,
28,10,2020,0,MS,
29,10,2020,0,MS,
30,10,2020,0,MS,
31,10,2020,0,MS,
1,11,2020,0,MS,
2,11,2020,0,MS,
3,11,2020,0,MS,
4,11,2020,0,MS,
5,11,2020,0,MS,
6,11,2020,0,MS,
7,11,2020,0,MS,
8,11,2020,0,MS,
9,11,2020,0,MS,
10,11,2020,0,MS,
11,11,2020,0,MS,
12,11,2020,0,MS,
13,11,2020,0,MS,
14,11,2020,0,MS,
15,11,2020,0,MS,
16,11,2020,0,MS,
17,11,2020,0,MS,
18,11,2020,0,MS,
19,11,2020,0,MS,
20,11,2020,0,MS,
21,11,2020,0,MS,
22,11,2020,0,MS,
23,11,2020,0,MS,
24,11,2020,0,MS,
25,11,2020,0,MS,
26,11,2020,0,MS,
27,11,2020,0,MS,
28,11,2020,0,MS,
29,11,2020,0,MS,
30,11,2020,0,MS,
1,12,2020,0,MS,
2,12,2020,0,MS,
3,12,2020,0,MS,
4,12,2020,0,MS,
5,12,2020,0,MS,
6,12,2020,0,MS,
7,12,2020,0,MS,
8,12,2020,0,MS,
9,12,2020,0,MS,
10,12,2020,0,MS,
11,12,2020,0,MS,
12,12,2020,0,MS,
13,12,2020,0,MS,
14,12,2020,0,MS,
3,3,2020,1,MA,
6,3,2020,1,MA,
12,3,2020,3,MA,
13,3,2020,1,MA,
14,3,2020,1,MA,
15,3,2020,11,MA,
16,3,2020,10,MA,
17,3,2020,9,MA,
18,3,2020,7,MA,
19,3,2020,10,MA,
20,3,2020,9,MA,
21,3,2020,23,MA,
22,3,2020,10,MA,
23,3,2020,19,MA,
24,3,2020,19,MA,
25,3,2020,36,MA,
26,3,2020,55,MA,
27,3,2020,50,MA,
28,3,2020,70,MA,
29,3,2020,13,MA,
30,3,2020,121,MA,
31,3,2020,77,MA,
1,4,2020,61,MA,
2,4,2020,37,MA,
3,4,2020,54,MA,
4,4,2020,0,MA,
5,4,2020,211,MA,
6,4,2020,102,MA,
7,4,2020,99,MA,
8,4,2020,64,MA,
9,4,2020,91,MA,
10,4,2020,99,MA,
11,4,2020,74,MA,
12,4,2020,97,MA,
13,4,2020,116,MA,
14,4,2020,102,MA,
15,4,2020,125,MA,
16,4,2020,136,MA,
17,4,2020,259,MA,
18,4,2020,281,MA,
19,4,2020,121,MA,
20,4,2020,170,MA,
21,4,2020,191,MA,
22,4,2020,163,MA,
23,4,2020,168,MA,
24,4,2020,191,MA,
25,4,2020,190,MA,
26,4,2020,139,MA,
27,4,2020,168,MA,
28,4,2020,55,MA,
29,4,2020,132,MA,
30,4,2020,69,MA,
1,5,2020,102,MA,
2,5,2020,146,MA,
3,5,2020,160,MA,
4,5,2020,174,MA,
5,5,2020,140,MA,
6,5,2020,176,MA,
7,5,2020,189,MA,
8,5,2020,140,MA,
9,5,2020,163,MA,
10,5,2020,199,MA,
11,5,2020,153,MA,
12,5,2020,218,MA,
13,5,2020,137,MA,
14,5,2020,94,MA,
15,5,2020,95,MA,
16,5,2020,45,MA,
17,5,2020,89,MA,
18,5,2020,129,MA,
19,5,2020,82,MA,
20,5,2020,71,MA,
21,5,2020,110,MA,
22,5,2020,78,MA,
23,5,2020,121,MA,
24,5,2020,74,MA,
25,5,2020,27,MA,
26,5,2020,99,MA,
27,5,2020,45,MA,
28,5,2020,24,MA,
29,5,2020,42,MA,
30,5,2020,71,MA,
31,5,2020,66,MA,
1,6,2020,27,MA,
2,6,2020,26,MA,
3,6,2020,33,MA,
4,6,2020,56,MA,
5,6,2020,81,MA,
6,6,2020,68,MA,
7,6,2020,61,MA,
8,6,2020,92,MA,
9,6,2020,78,MA,
10,6,2020,135,MA,
11,6,2020,18,MA,
12,6,2020,82,MA,
13,6,2020,73,MA,
14,6,2020,82,MA,
15,6,2020,42,MA,
16,6,2020,104,MA,
17,6,2020,83,MA,
18,6,2020,76,MA,
19,6,2020,77,MA,
20,6,2020,539,MA,
21,6,2020,188,MA,
22,6,2020,176,MA,
23,6,2020,195,MA,
24,6,2020,92,MA,
25,6,2020,643,MA,
26,6,2020,431,MA,
27,6,2020,295,MA,
28,6,2020,244,MA,
29,6,2020,175,MA,
30,6,2020,238,MA,
1,7,2020,243,MA,
2,7,2020,103,MA,
3,7,2020,333,MA,
4,7,2020,319,MA,
5,7,2020,534,MA,
6,7,2020,393,MA,
7,7,2020,114,MA,
8,7,2020,0,MA,
9,7,2020,442,MA,
10,7,2020,178,MA,
11,7,2020,379,MA,
12,7,2020,214,MA,
13,7,2020,203,MA,
14,7,2020,191,MA,
15,7,2020,161,MA,
16,7,2020,165,MA,
17,7,2020,162,MA,
18,7,2020,302,MA,
19,7,2020,289,MA,
20,7,2020,221,MA,
21,7,2020,326,MA,
22,7,2020,180,MA,
23,7,2020,220,MA,
24,7,2020,302,MA,
25,7,2020,570,MA,
26,7,2020,811,MA,
27,7,2020,633,MA,
28,7,2020,609,MA,
29,7,2020,500,MA,
30,7,2020,826,MA,
31,7,2020,1046,MA,
1,8,2020,1063,MA,
2,8,2020,693,MA,
3,8,2020,522,MA,
4,8,2020,659,MA,
5,8,2020,1021,MA,
6,8,2020,1283,MA,
7,8,2020,1144,MA,
8,8,2020,1018,MA,
9,8,2020,1345,MA,
10,8,2020,1230,MA,
11,8,2020,826,MA,
12,8,2020,1132,MA,
13,8,2020,1499,MA,
14,8,2020,1241,MA,
15,8,2020,1306,MA,
16,8,2020,1776,MA,
17,8,2020,1472,MA,
18,8,2020,1069,MA,
19,8,2020,1245,MA,
20,8,2020,1510,MA,
21,8,2020,1325,MA,
22,8,2020,1609,MA,
23,8,2020,1565,MA,
24,8,2020,1537,MA,
25,8,2020,903,MA,
26,8,2020,1276,MA,
27,8,2020,1336,MA,
28,8,2020,1221,MA,
29,8,2020,1404,MA,
30,8,2020,1567,MA,
31,8,2020,1343,MA,
1,9,2020,1191,MA,
2,9,2020,1191,MA,
3,9,2020,1672,MA,
4,9,2020,1402,MA,
5,9,2020,1750,MA,
6,9,2020,1555,MA,
7,9,2020,2234,MA,
8,9,2020,1386,MA,
9,9,2020,1941,MA,
10,9,2020,2157,MA,
11,9,2020,1889,MA,
12,9,2020,2430,MA,
13,9,2020,2238,MA,
14,9,2020,2251,MA,
15,9,2020,1517,MA,
16,9,2020,2121,MA,
17,9,2020,1692,MA,
18,9,2020,2488,MA,
19,9,2020,2760,MA,
20,9,2020,2552,MA,
21,9,2020,1927,MA,
22,9,2020,1376,MA,
23,9,2020,2227,MA,
24,9,2020,2397,MA,
25,9,2020,2356,MA,
26,9,2020,2423,MA,
27,9,2020,2719,MA,
28,9,2020,2444,MA,
29,9,2020,1422,MA,
30,9,2020,2076,MA,
1,10,2020,2470,MA,
2,10,2020,2391,MA,
3,10,2020,2521,MA,
4,10,2020,2663,MA,
5,10,2020,2044,MA,
6,10,2020,1423,MA,
7,10,2020,2553,MA,
8,10,2020,2776,MA,
9,10,2020,2929,MA,
10,10,2020,3445,MA,
11,10,2020,3443,MA,
12,10,2020,2563,MA,
13,10,2020,1357,MA,
14,10,2020,3185,MA,
15,10,2020,3387,MA,
16,10,2020,3317,MA,
17,10,2020,3498,MA,
18,10,2020,3763,MA,
19,10,2020,2721,MA,
20,10,2020,2117,MA,
21,10,2020,3254,MA,
22,10,2020,3577,MA,
23,10,2020,4151,MA,
24,10,2020,3685,MA,
25,10,2020,4045,MA,
26,10,2020,3020,MA,
27,10,2020,2264,MA,
28,10,2020,3988,MA,
29,10,2020,3985,MA,
30,10,2020,4320,MA,
31,10,2020,3256,MA,
1,11,2020,3790,MA,
2,11,2020,3460,MA,
3,11,2020,2526,MA,
4,11,2020,4495,MA,
5,11,2020,5745,MA,
6,11,2020,5641,MA,
7,11,2020,5398,MA,
8,11,2020,5836,MA,
9,11,2020,4596,MA,
10,11,2020,3170,MA,
11,11,2020,5214,MA,
12,11,2020,5461,MA,
13,11,2020,6195,MA,
14,11,2020,5515,MA,
15,11,2020,5875,MA,
16,11,2020,4966,MA,
17,11,2020,3012,MA,
18,11,2020,5415,MA,
19,11,2020,5391,MA,
20,11,2020,4559,MA,
21,11,2020,4706,MA,
22,11,2020,4702,MA,
23,11,2020,0,MA,
24,11,2020,6566,MA,
25,11,2020,3999,MA,
26,11,2020,4979,MA,
27,11,2020,4178,MA,
28,11,2020,4592,MA,
29,11,2020,4412,MA,
30,11,2020,4115,MA,
1,12,2020,2533,MA,
2,12,2020,3508,MA,
3,12,2020,4346,MA,
4,12,2020,4434,MA,
5,12,2020,3996,MA,
6,12,2020,4118,MA,
7,12,2020,2919,MA,
8,12,2020,1531,MA,
9,12,2020,2900,MA,
10,12,2020,4096,MA,
11,12,2020,3345,MA,
12,12,2020,3035,MA,
13,12,2020,3033,MA,
14,12,2020,2012,MA,
23,3,2020,1,MZ,
24,3,2020,0,MZ,
25,3,2020,0,MZ,
26,3,2020,4,MZ,
27,3,2020,2,MZ,
28,3,2020,0,MZ,
29,3,2020,1,MZ,
30,3,2020,0,MZ,
31,3,2020,0,MZ,
1,4,2020,0,MZ,
2,4,2020,2,MZ,
3,4,2020,0,MZ,
4,4,2020,0,MZ,
5,4,2020,0,MZ,
6,4,2020,0,MZ,
7,4,2020,0,MZ,
8,4,2020,0,MZ,
9,4,2020,7,MZ,
10,4,2020,0,MZ,
11,4,2020,3,MZ,
12,4,2020,0,MZ,
13,4,2020,1,MZ,
14,4,2020,6,MZ,
15,4,2020,1,MZ,
16,4,2020,1,MZ,
17,4,2020,2,MZ,
18,4,2020,3,MZ,
19,4,2020,1,MZ,
20,4,2020,4,MZ,
21,4,2020,0,MZ,
22,4,2020,0,MZ,
23,4,2020,2,MZ,
24,4,2020,5,MZ,
25,4,2020,19,MZ,
26,4,2020,5,MZ,
27,4,2020,6,MZ,
28,4,2020,0,MZ,
29,4,2020,0,MZ,
30,4,2020,0,MZ,
1,5,2020,0,MZ,
2,5,2020,3,MZ,
3,5,2020,0,MZ,
4,5,2020,1,MZ,
5,5,2020,0,MZ,
6,5,2020,1,MZ,
7,5,2020,0,MZ,
8,5,2020,0,MZ,
9,5,2020,1,MZ,
10,5,2020,5,MZ,
11,5,2020,4,MZ,
12,5,2020,12,MZ,
13,5,2020,1,MZ,
14,5,2020,3,MZ,
15,5,2020,8,MZ,
16,5,2020,4,MZ,
17,5,2020,10,MZ,
18,5,2020,8,MZ,
19,5,2020,8,MZ,
20,5,2020,1,MZ,
21,5,2020,10,MZ,
22,5,2020,6,MZ,
23,5,2020,2,MZ,
24,5,2020,4,MZ,
25,5,2020,26,MZ,
26,5,2020,15,MZ,
27,5,2020,4,MZ,
28,5,2020,14,MZ,
29,5,2020,6,MZ,
30,5,2020,1,MZ,
31,5,2020,10,MZ,
1,6,2020,10,MZ,
2,6,2020,0,MZ,
3,6,2020,53,MZ,
4,6,2020,9,MZ,
5,6,2020,36,MZ,
6,6,2020,2,MZ,
7,6,2020,57,MZ,
8,6,2020,15,MZ,
9,6,2020,7,MZ,
10,6,2020,20,MZ,
11,6,2020,19,MZ,
12,6,2020,17,MZ,
13,6,2020,20,MZ,
14,6,2020,44,MZ,
15,6,2020,30,MZ,
16,6,2020,26,MZ,
17,6,2020,29,MZ,
18,6,2020,13,MZ,
19,6,2020,11,MZ,
20,6,2020,6,MZ,
21,6,2020,20,MZ,
22,6,2020,45,MZ,
23,6,2020,4,MZ,
24,6,2020,20,MZ,
25,6,2020,5,MZ,
26,6,2020,26,MZ,
27,6,2020,28,MZ,
28,6,2020,23,MZ,
29,6,2020,20,MZ,
30,6,2020,24,MZ,
1,7,2020,6,MZ,
2,7,2020,14,MZ,
3,7,2020,15,MZ,
4,7,2020,21,MZ,
5,7,2020,30,MZ,
6,7,2020,18,MZ,
7,7,2020,25,MZ,
8,7,2020,28,MZ,
9,7,2020,31,MZ,
10,7,2020,21,MZ,
11,7,2020,19,MZ,
12,7,2020,24,MZ,
13,7,2020,22,MZ,
14,7,2020,62,MZ,
15,7,2020,49,MZ,
16,7,2020,62,MZ,
17,7,2020,53,MZ,
18,7,2020,19,MZ,
19,7,2020,33,MZ,
20,7,2020,56,MZ,
21,7,2020,16,MZ,
22,7,2020,29,MZ,
23,7,2020,21,MZ,
24,7,2020,25,MZ,
25,7,2020,8,MZ,
26,7,2020,26,MZ,
27,7,2020,53,MZ,
28,7,2020,32,MZ,
29,7,2020,19,MZ,
30,7,2020,28,MZ,
31,7,2020,60,MZ,
1,8,2020,56,MZ,
2,8,2020,43,MZ,
3,8,2020,39,MZ,
4,8,2020,27,MZ,
5,8,2020,56,MZ,
6,8,2020,50,MZ,
7,8,2020,41,MZ,
8,8,2020,93,MZ,
9,8,2020,28,MZ,
10,8,2020,28,MZ,
11,8,2020,142,MZ,
12,8,2020,70,MZ,
13,8,2020,78,MZ,
14,8,2020,79,MZ,
15,8,2020,70,MZ,
16,8,2020,83,MZ,
17,8,2020,64,MZ,
18,8,2020,59,MZ,
19,8,2020,0,MZ,
20,8,2020,131,MZ,
21,8,2020,70,MZ,
22,8,2020,80,MZ,
23,8,2020,109,MZ,
24,8,2020,91,MZ,
25,8,2020,45,MZ,
26,8,2020,68,MZ,
27,8,2020,82,MZ,
28,8,2020,61,MZ,
29,8,2020,46,MZ,
30,8,2020,63,MZ,
31,8,2020,61,MZ,
1,9,2020,95,MZ,
2,9,2020,123,MZ,
3,9,2020,78,MZ,
4,9,2020,90,MZ,
5,9,2020,58,MZ,
6,9,2020,76,MZ,
7,9,2020,103,MZ,
8,9,2020,113,MZ,
9,9,2020,90,MZ,
10,9,2020,117,MZ,
11,9,2020,68,MZ,
12,9,2020,86,MZ,
13,9,2020,122,MZ,
14,9,2020,229,MZ,
15,9,2020,213,MZ,
16,9,2020,231,MZ,
17,9,2020,281,MZ,
18,9,2020,167,MZ,
19,9,2020,103,MZ,
20,9,2020,273,MZ,
21,9,2020,234,MZ,
22,9,2020,141,MZ,
23,9,2020,202,MZ,
24,9,2020,148,MZ,
25,9,2020,137,MZ,
26,9,2020,190,MZ,
